id,platform,text,label,label_binary
T1616,zhihu,黑南通都是自取其辱,1,1
T1617,zhihu,基本上说的没错 只有最后一条有点野蛮,0,0
T1618,zhihu,为什么我要支持？你又你喜欢的权利 我也有反感的自由,0,0
T1619,zhihu,新疆怎么了？,0,0
T1620,zhihu,哈哈哈，除了在网上看到过，真是从未听见过类似事情。我姐在国外留学的时候，也有很多同学，我也问过她是不是很多女生很喜欢德国男孩，结果并不是的，都是和国内的同学恋爱结婚的，倒听说男的想要签证啥的和很胖的女的结婚了,0,0
T1621,zhihu,你接触的太少，广东人也不温和，是看不起人，高冷,1,1
T1622,zhihu,我来歪歪楼，看到“我负责貌美如花你负责赚钱养家”，自然而然的就想到了“你负责含辛茹苦我负责吃喝嫖赌”,2,1
T1623,zhihu,中国发展了，富强了。还要去国际上与西方争夺舆论控制权。到时不愁外国女生不来中国，中国有少量女人出去，随她们去吧。,0,0
T1624,zhihu,然后呢？你想表达什么？赶上就是没超过咯？不行吗？有需求就释放不行？,0,0
T1625,zhihu,而且我不是腐女，我只是普通女性以我的眼睛看世界,0,0
T1626,zhihu,关键是这男的他爸还支持？,0,0
T1627,zhihu,那就很正常啊，但最起码做到基本的尊重就可以了，比如不讲人家坏坏不抹黑这个群体,0,0
T1628,zhihu,可以上女方的就咬死一夜情,2,1
T1629,zhihu,没办法山东媒体太差了,1,1
T1630,zhihu,这人真是有毛病,1,1
T1631,zhihu,别说黑人男了，要是有个找个黑人媳妇的，我也会直接断了联系。不为啥，看着膈应人。??选择都是自己做的，你有找内个的权利，我有拒绝你的权利。,1,1
T1632,zhihu,可是我真的很喜欢东北人啊……东北人永远都代表着他们热情、爽快、好客啊,1,1
T1633,zhihu,既然看不上，那就也不要臆想对方喜欢自己好吗？,2,1
T1634,zhihu,不和你争了。但是有一点你百度一下，艾滋病在潜伏期是可以查出来的，安慰了黑人之后，去医院查一下，不要害人。,0,0
T1635,zhihu,毕竟在外地你做的好了他们会说“你一点不像上海人”,2,1
T1636,zhihu,一个亿的十分之一是一千万，百分之一是一百万，千分之一是十万，万分之一是一万,0,0
T1637,zhihu,我认识的都还好 这种好奇葩,2,1
T1638,zhihu,我们上海最近很红，毕竟黑红也算红嘛，让他们多骂两句多黑黑也无所谓了，浙江和江苏就低调发展闷声不响发大财吧，发展才是硬道理。我们上海就当仁不让的抢个2022最不受欢迎地区吧??,0,0
T1639,zhihu,大什么V，真大V你可以搜余澄空和城市猎人，贺仙，鼎天立地，现在知乎右派有几个不宣传外娶的，我就是个弟弟，回答赞数不少粉丝却不多，这个又不赚钱，纯属义务行为，看不得同为中国男性却搁这跟国女面前受罪??,2,1
T1640,zhihu,是啊，好奇怪，这是为什么呢？我觉得是经费没覆盖，得加钱??,2,1
T1641,zhihu,其实种族歧视是要连接到利益的，美国是个移民国家，黑人也美国国家内部的人民，而种族歧视的核心是对于同工同酬的双标问题，是否有工作，同样的工作量是否拿同样的钱，而不是光怎么看待怎么看待这种虚空之中而不连接到现实生活中的东西，别人只是怎么看他真对他有什么影响吗，别人还不能有自己的看法了，一个外国人在中国打工能同工同酬付同样的钱能买到同样的商品怎么能算是种族歧视呢，更何况中国是个原住民国家本来就没有黑人这个种族，本来就不是中国国家内部的自己人算什么种族歧视啊？他们只是来中国赚钱淘金的？中国内部的所有社会福利待遇都是中国人民支持政府反哺出来的凭什么要求在中国得到与中国人民一样的待遇享受？,0,0
T1642,zhihu,分享一个我的故事和一个事故我和同桌说，我是gay，然后他一脸怀疑，问我是不是真的，我说是真的，然后他一脸惊讶第二天，他用嫌弃的眼神看着我第三天，他一看我就猥琐发笑,0,0
T1643,zhihu,对白人黑人都不喜欢，没有例外??,1,1
T1644,zhihu,我一东北人从来不黑安徽反而同情。不过你们的富邻居们肯定要黑的。毕竟和东北一个地位，不压榨一下怎么行。,0,0
T1645,zhihu,爷不是种族主义，爷就是单纯的讨厌黑人,1,1
T1646,zhihu,你可以看一下这个，这证明了我所言非虚,0,0
T1647,zhihu,圣母还越来越多,2,1
T1648,zhihu,上海这种客观存在的东西也算黑吗？我倒是觉得是全国人民被上海各种瞧不起以后总结出来的结论罢了。,1,1
T1649,zhihu,人类早晚要全体黑色，早入有优势,2,1
T1650,zhihu,原谅？??什么??楠,1,1
T1651,zhihu,说的太对了 不管是支持还是不支持，理解或者不理解，都不能成为高人一等的借口。,0,0
T1652,zhihu,多看看分数吧，全国乙卷各大高校河南的考生的分数几乎全是全国第一。。。。华中科技给多少名额录取分数几乎都是排第一。。。说明什么？河南经济落后，考出来的尖子生不亚于发达地区（起码广东）。。,0,0
T1653,zhihu,谢谢。也有支持或者说不支持但能接受这种说法的基汉子，也有不好好交流我直接拉黑的基汉子，我也不知道该怎么说了，只能说好好交流是一项技能，跟性取向无关。,0,0
T1654,zhihu,其实京津才是东北黑的大本营，东北在广东没啥存在感。,0,0
T1655,zhihu,我爱你ma麻花儿情??,1,1
T1656,zhihu,太帅的我会没有安全感 ???(●′?`●)?但是我也是179的帅哥 我专一哈哈哈,0,0
T1657,zhihu,他们拿钱了，要恰烂钱呀,2,1
T1658,zhihu,黑河南、黑北方的总部是广州，核心地带是从上海到广州的整个东南沿海，范围是整个南方,0,0
T1659,zhihu,女的个子不矮，扭打的满猛的，抢嘿贵还是第一次见到，也不知道女的是不是这学校的学生。,0,0
T1660,zhihu,有本事别匿名 让大家看看你是哪的??,1,1
T1661,zhihu,看来不把你打一顿是不会写湖南了？哈哈哈哈,2,1
T1662,zhihu,?你tm是在转移话题吧。再说了替黑人洗地的大都是女性，不然像这次宁波工程学院事件，那些女拳怎么不出来发声？男生崇拜的是像科比和詹姆斯那样有成就的黑人，要是国内那些媚黑婊嫁给这类黑人，有谁会骂她们？可现实是和那些媚黑婊交往的黑人都是一些懒惰，喜欢犯罪的洋垃圾。而且这帮媚黑婊被甩了以后，还在社交媒体上跪舔黑人，还想拉其他无辜的女生下水。,1,1
T1663,zhihu,说自己家乡话哪来的秀优越感？这是自卑心理作怪的结果,1,1
T1664,zhihu,我遇见的骗子都是福建的、广东、广西三省。,1,1
T1665,zhihu,等你百年后，会被你的子孙黑白族人供奉在黑白庙堂上。你的后代会问他的长辈：为什么我们的祖宗是黄皮肤的和我们的不一样？长辈会语重心长的回答道：孩子你要永远记住这个傻缺，要不是他接盘专业，怎么会有我们啊！,2,1
T1666,zhihu,这就是各位王子和酋长儿子的生活？？？我不信！！！?,0,0
T1667,zhihu,都是发泄怒气罢了,0,0
T1668,zhihu,中国人不喜欢二五仔不是很正常吗？,1,1
T1669,zhihu,害怕？哈哈哈，你真以为大家是害怕？害怕娶不到媳妇儿？哎呀妈呀，合着你觉得男人批判女人找黑人是害怕找不着媳妇儿？,2,1
T1670,zhihu,这第一口就是宁咬的吧??,1,1
T1671,zhihu,据说可以花钱调查开房记录吧，有些机构专门调查的，只要钱给足，我觉得在好的女孩子，在那些开房记录面前和荡妇没什么区别,1,1
T1672,zhihu,我一直没把老黑当老大，他有什么值得我当老大？打篮球？对不起，我崇拜姚明，我也没觉得脏辫好看，也没觉得说唱好听，别在这钓鱼了,1,1
T1673,zhihu,??经典我不看我不看,0,0
T1674,zhihu,要不是亲眼所见，我也不相信，这还得从我在十一点吃烧烤，看见一个黑人搂两个妹子说起…………,2,1
T1675,zhihu,浏览是没事的吧,0,0
T1676,zhihu,冲过的马桶依然有臭味。,0,0
T1677,zhihu,你们媚外的才多吧？一堆喜欢新鲜感的媚外女性，我都看到过，承认不丢人，真的。况且，我不极端，并不是所有中国女人都这样，可你也不能反驳这样的人很多。,1,1
T1678,zhihu,我朋友，我亲戚，我邻居，我同学，我认识的人......我身边即世界??,0,0
T1679,zhihu,是的，二鬼子征的女大学生慰安妇。牺牲一代妇女，振兴?,1,1
T1680,zhihu,因为洛阳跟西安的利益冲突（旅游方面），陕西那边有组织的对河南地域黑，河南对陕西也有同样的对骂，这都是人尽皆知的事了，还给陕西扣帽子？,0,0
T1681,zhihu,你别说真的有大批中国男人去非洲打工然后就在本地说媳妇的，之前在我妈快手上看过一个中非混血的小姑娘，五官可精致可好看了（他爸是中国人），还有一个中国小伙子和他的非洲媳妇生了个大胖小子一点都不黑，一点黑人血没混进去??,0,0
T1682,zhihu,祖籍东北，生在河南，活在新疆的回族人,0,0
T1683,zhihu,是真的排外，他们只是有礼貌，很多人内心深处还是排外，看不起外地来的人，最开始我刚来上海上学的时候也是觉得上海并不排外，但是和上海人做朋友之后恋爱之后才明白，即是那些上海的成功人士和富贵人家，内心深处还是排外，只是用素养包裹住歧视的内心，真的熟了之后他们就会开始直接说出歧视的话，说完之后加上一句不包括你??????,0,0
T1684,zhihu,我黑龙江的在江西上学，宿舍里另一个北方的就是唐山的小伙儿，我俩真特别聊得来 他人也可好了人开朗又热心肠，唐山打人这事儿一出，我俩一起去校外玩街上人都在讨论这事儿，然后我们回来的时候前面一个女孩子和别人打电话聊天也聊到了这事，我一江西室友就故意在那恶心我唐山室友 那女生说一句关于唐山的看法他就学一句，最后还和唐山室友说“等你回家之后给我拍照让我看下黑社会什么样子”，我当时就特别无语，给他一顿怼，后来唐山一出点什么事他们就把新闻截图发到寝室群里还艾特我那唐山室友看...真就特别无语，东北受到的地域黑相当多，所以就感同身受,0,0
T1685,zhihu,杂交能避免让隐性劣质基因显性，反之。也能让优质基因隐藏。纯种相反。也就是说当你的血统够优秀。尽量要保持血统纯正是最优选择。如果你基因全是毛病。还是杂交吧。??,1,1
T1686,zhihu,因为社会主力还是60-80年代的人 有家室 怕连累家人 可惜90 00这代人结婚率低 过几年排黑就会蔓延到生活中了,0,0
T1687,zhihu,是啊 爱情使我蒙蔽了双眼?????♂?,0,0
T1688,zhihu,你说的对，我们不是虚伪的白左，不喜欢黑人就是不喜欢黑人,1,1
T1689,zhihu,嗨没有啦，我确实是不太明白自己到底是咋回事，我就觉得被老黑彻底那啥了的，就，哎说不出来，就跟被那种不同种族的存在给改造了似的??????,0,0
T1690,zhihu,我也辽宁的，结尾的四个很长时间我占了三条??,0,0
T1691,zhihu,这些黑人崇拜者为黑人做了大量正面宣传。应该占据了国内所有渠道对黑人的正面宣传的99%以上吧。而且是完全自愿，义务，积极，和免费的。宣传多了，那么自然就会有越来越多的女孩倒贴黑人。,0,0
T1692,zhihu,你这个南满，大凉山欢迎你,1,1
T1693,zhihu,贵州人表示在浙江贵州人的身份经常感受到来自浙江人的恶意,0,0
T1694,zhihu,太正确了，一边说着反歧视一边又在歧视，凝望深渊与深渊凝望啊这是??，评论充分说明了这一点,0,0
T1695,zhihu,河北偷井盖是事实 不叫黑昂,1,1
T1696,zhihu,跟我观点一致。现在的外男入侵跟遗留子嗣不亚于日本侵华跟游牧侵边，都是男性杀掉，留下女的。,1,1
T1697,zhihu,法国都成高卢乌鸡了,1,1
T1698,zhihu,干嘛一视同仁，男人都是潜在的qj犯，黑男更是不同人种男性犯罪率最高的，女人则很珍贵，黑女犯罪率低，受教育程度更高，黑男跑了往往是黑女带孩子养家，怎么看黑男和黑女都不能相提并论,1,1
T1699,zhihu,这是平权的一个过程，没办法，平权从来就是个漫长而又痛苦的过程，充满了偏激和矛盾，你看美国黑人平权那么久了还是一个样的偏激，都还有很长的路要走，等真正平权了这个现象也就消失了??,0,0
T1700,zhihu,我们的妇女同志对外民族的包容程度已经达到人类进化史的巅峰，想必用不多久，全世界人民真的可以团结在一起呢,2,1
T1701,zhihu,少数人，倘若少数人就是祸害国家的蛀虫，有何不可？,1,1
T1702,zhihu,是那个倒贴40万还只能成为小老婆的那个吗??,2,1
T1703,zhihu,这不病态吧，作为一个同，我一开始也生理性厌恶。尤其是想到1和0。后来渐渐地接受了??,0,0
T1704,zhihu,有对线的时间不如把熊猫头塞对面眼睛里查看动图,0,0
T1705,zhihu,??死道友不死贫道,0,0
T1706,zhihu,我是北京人，我们专业只有我一个人来自北京，大家一开始觉得我高傲，不敢跟我聊天，其实我是能搬着小板凳跟你唠家常的（误解真可怕）哭唧唧(?;︵;`)嘤嘤嘤,0,0
T1707,zhihu,??井盖好沉的，根本就不好偷啊??就这一个黑了多少年了，河南的假和尚可比偷井盖的多多了,2,1
T1708,zhihu,黑东北是某年之后爆发性出现的，大概是2013前后。你可以发现很多吐槽东北的号都是小号的感觉，除了黑东北之外都没有别的使用痕迹了。东北经济大不如前，所以这里的民风肯定算不上第一梯队，但也没有这几年网上妖魔化那么严重。,0,0
T1709,zhihu,不会说话就照照镜子看看你自己，把自己的过错一切推给国家是懦弱与无能。,1,1
T1710,zhihu,？？？不要以偏概全啊 大部分国女都很正常 外网就爱带节奏,0,0
T1711,zhihu,非洲人10亿多点，目前检测出来的艾滋病人3000千万左右。还没检测的不知道，也就是说十几个非洲人里至少有一个艾滋。吓人啊,1,1
T1712,zhihu,对于东北人那段 太真实了??,0,0
T1713,zhihu,我表示不明白，为什么总黑河南，经济发展水平不高，文化素质低，我们有错吗。而且，我并不觉得收过高等教育的河南人素质低，他们的分数线本来就高，不说其他的，到了其他省的大学，河南学子的成绩基本都是数一数二。河南人口那么多，有不好的人，就算比例不多，人数也可观了吧。国家总是提出精准扶贫，然而河南农村的我却感受不到。中原振兴需要国家的支持，但是国家说:你们河南穷虽穷，又饿不死，不会反的，于是乎，中原振兴提了n年，仍然起色不大。偏远地区反而因为顶着太穷的帽子，少数民族，体现各民族共同富裕，政策都越来越好。有谁想过，河南人口一亿多，高等学校除了一个211郑大，偌大的河南，教育资源的紧缺不言而喻吧。河南学子想上大学，意味着他要打败五个同龄的孩子，才有考上大学的希望。河南的教育跟不上，只是河南的问题吗，国家只在口头上支持也是一个原因吧。我是河南的一个女孩子，尽管大家黑河南，我依然可以骄傲的说我是河南人。我不曾像别人黑的那样偷摸拐骗，也不曾像他人说的那样不守诚信。我很乐观开朗，既然我不能改变出身，那么我也有义务像大家说一下作为河南的我也正直善良，也乐于助人。,0,0
T1714,zhihu,我们研究生专业第一是河南小姑娘，极度自律，别的不说，河南学习好的人真的多,0,0
T1715,zhihu,肛肠科？不好意思我邪恶的笑了,0,0
T1716,zhihu,同胞同胞，就是他在外面干了什么“好事”，你没干的承担后果。,2,1
T1717,zhihu,啊这，他们缺老婆缺疯了吧，实在不行，找一个越南妹啊,1,1
T1718,zhihu,脱裤子给他看，“我屁眼子不大”,1,1
T1719,zhihu,第二条确实感觉很奇怪，为什么有人信这一套?,0,0
T1720,zhihu,网络上的理性没有任何意义??答主，你的让步只会被他们视为软弱和默认他们所说的话，毕竟不是所有人面对理性都会变理性，你可能换来的是变本加厉和得寸进尺。,0,0
T1721,zhihu,岂有此理，又见你上蹿下跳,1,1
T1722,zhihu,打拳了打拳了,2,1
T1723,zhihu,那你可说的不全面。电信诈骗祖庭是台湾，骗子口音80%台湾腔，95%南方口音。,0,0
T1724,zhihu,太平公主和武则天是吧,0,0
T1725,zhihu,唉，是的呀。总之别轻易出国，到了国外了，太难了，真的就是人家板上的肉，让你生就生，让你死就死。,0,0
T1726,zhihu,支持正义剥削??,0,0
T1727,zhihu,所以请跟着外国男出国不要留在中国，尤其是默,2,1
T1728,zhihu,江西不配被黑,0,0
T1729,zhihu,你可以不和她说为什么分手,0,0
T1730,zhihu,可能你有十几二十个人追吧，所以有人喜欢你你也觉得理所当然,0,0
T1731,zhihu,你搁这叠buff呢？,0,0
T1732,zhihu,哥，你这是典型滑坡谬误??,0,0
T1733,zhihu,这回答怎么还在这儿，赶紧举报啊，都干嘛呢,0,0
T1734,zhihu,哈哈，作者外国男朋友的特征，如果出现在国男身上，就不是优点了，毕竟这些特征那么普通又那么自信。,2,1
T1735,zhihu,上海人讲上海话是不是对外地人的歧视，这个要分情况吧。如果是上海人自己互相之间讲上海话那当然不算歧视，如果是公共服务部门比如政府办事机构，外地人去办事故意讲他听不懂的上海话那不就是在刁难么？刚好前阵子我还在知乎上看到个问题，说是上海一个本地老太太去医院看病，医生是外地人听不懂上海话要求老太太讲普通话，结果老太太很不忿，回来还叫子女到网上发帖声讨这医生到上海工作居然不学上海话……还有，答主举得那个警察的例子，在警察在处理事情的时候，当事人双方都在，用其中一方听不懂的语言沟通，其实确实非常敏感。干嘛不用普通话啊？又不是少数民族地区，可能某一方根本听不懂普通话。,0,0
T1736,zhihu,每个省各个教学质量都不一样，就这你都直接无视，做没有意义的对比。,0,0
T1737,zhihu,老实人被逼奸诈。唉。,0,0
T1738,zhihu,好像很多中国男人找黑妹啊，抖音上一大把，非洲黑黄混血的孩子都数不清,0,0
T1739,zhihu,我账号有现实生活中的人关注 有南方的也有辽宁的 不想让他们看到而已，怕影响现实生活中的关系，爱信不信??,0,0
T1740,zhihu,我湖南呢？？？,0,0
T1741,zhihu,宽容些吧??,0,0
T1742,zhihu,网上喷黑喷同胞的成万上亿，现实中敢和黑人硬碰硬的寥寥无几，看来还是上网喷同胞安全又不犯法??,2,1
T1743,zhihu,就抓着这点输出?非得把我指待的群体扩大化,0,0
T1744,zhihu,臆想就不要拿历史事件来举例子了容易翻车,0,0
T1745,zhihu,??哈哈哈哈答主为啥不回你呢,2,1
T1746,zhihu,这里部分哪里是臆想，一个存在命题而已，【存在】华工在法国获得了法国女性的青睐，这样子表述你依旧认为不完备吗？,0,0
T1747,zhihu,你说是就是吧??,0,0
T1748,zhihu,你们以一个小群体的行为，来攻击全国女性，就站得住脚了？,0,0
T1749,zhihu,感谢，已全部加入黑名单,0,0
T1750,zhihu,想多了，长三角现在安徽口碑比以前好多了,0,0
T1751,zhihu,优越感说的可不就是你～,2,1
T1752,zhihu,阿，是的是的没错,0,0
T1753,zhihu,?????????,0,0
T1754,zhihu,这你倒是可以代表我,0,0
T1755,zhihu,非洲能跟中国比吗??,0,0
T1756,zhihu,啥也别说了大哥，只能劝告你一句:小心大数据杀熟!,0,0
T1757,zhihu,中国内部的地域歧视，一切责任在美方??????,2,1
T1758,zhihu,咋的，要看啊，给你看，报销车费,0,0
T1759,zhihu,东北这几年被黑是不争的事实，但是我觉得东北自身也得找找问题。东北人的确观念比较落后，官僚主义严重，也不怪外人黑我们。,0,0
T1760,zhihu,你怕是不知道13年的“浙江滚出中国”。,0,0
T1761,zhihu,这个人也不能算地域黑，只是侧面反应了广东人，尤其70后（现在高考学生父母应该是70后）那一代南方人学历和认知水平的低下。也可以说他们基本属于土包子。可能家里因为拆迁恶分了房可以每个月去收租，但是从文化、见识各个方面其实都是土老帽儿,0,0
T1762,zhihu,哈哈哈，虽然安徽被黑，但是合肥还是人上人啊，官媒亲自下场嘲讽邻居??,2,1
T1763,zhihu,这个是假的...早就辟谣了...,0,0
T1764,zhihu,你长得帅的话这个回答就攻击不到你啦,0,0
T1765,zhihu,不小的群体，你攻击他们去啊，怎么就非得加上一个全部的形容词呢？,0,0
T1766,zhihu,他们就是这样，一脸饥渴样，完全想不明白有的女人能接受，我不说别的，不嫌弃丑吗？,1,1
T1767,zhihu,虽然说是地域黑，但是确实前几年发生过??大概是刻板印象吧，时代变了谁还偷井盖啊，那么沉,0,0
T1768,zhihu,用快手么？,0,0
T1769,zhihu,反女拳就要从你这种男人开始！,1,1
T1770,zhihu,陕西没有存在感，一边凉快去,1,1
T1771,zhihu,有些是真的怕民族分裂，国家灭亡，种族替换,0,0
T1772,zhihu,我怕有艾滋??????,0,0
T1773,zhihu,中华人民共和国 快管理一些地域黑吧,0,0
T1774,zhihu,完全赞同，会地域歧视的人要么是loser，要么是带着指标的，只有这两种情况。,1,1
T1775,zhihu,这个我还真不知道，但是有那种基因的人挺矛盾的，他既能繁衍又不想繁衍，最有趣的是，这种人的基因竟然还能世代流传直到现在，说明还有很多这样的人没被掰弯，细思极恐。,2,1
T1776,zhihu,需要那么多嘴炮政客？还是黑皮。,1,1
T1777,zhihu,东北人表示…习惯了，别把它们当人好了,2,1
T1778,zhihu,补充一下，不只是黑人，只要是找过外国人的我都不能接受,0,0
T1779,zhihu,你这算不算打小报告??,0,0
T1780,zhihu,主要是河南外出打工的人太多，再加上河南大部分都是北方人那种性格，所以印象更加令人深刻,0,0
T1781,zhihu,不和最差的比难道还和最好的比吗？你到底脑子里在想什么，你屁股坐哪边的？,1,1
T1782,zhihu,你见识一定不少，到给人感觉有偏见呢，还果然是女人呢??,2,1
T1783,zhihu,问题来了，要是睡过白人的呢，接受吗,2,1
T1784,zhihu,韦小宝，多精子受孕，引导生物技术新革命！????,2,1
T1785,zhihu,別说女性男性都怕爱滋，女的既然都这样了，就应该买把枪弄死那些毁了自己的人，他们不是喜欢一起吗？一堝端了,1,1
T1786,zhihu,同感感觉就不舒服,0,0
T1787,zhihu,为什么吃猪肉会成为黑点，不是少数民族的话吃猪肉不是很正常的一件事？,0,0
T1788,zhihu,要是可以的话我还想投两个币??一键三连一下,0,0
T1789,zhihu,主要是他们张口闭口说只有同性才是真爱,0,0
T1790,zhihu,生理反感，但是理智教会我尊重他人。就好比生理上想躺平，但是大脑让我继续努力。,0,0
T1791,zhihu,冬天南方没有暖气的，生生用身子抗，出了广东和海南可能好一点，南方还多山地，冬天确实冷，夏天也确实热，至于宜居不宜居每个人看法也不一样，你这属于硬扯,0,0
T1792,zhihu,闲的，睡到现在才起床。,0,0
T1793,zhihu,最歧视安徽的，一个是江苏，一个是上海。,2,1
T1794,zhihu,本安徽人来说一句。浙江人是不屑于地域黑的，他们都钻到钱眼里去了。没时间没精力地域黑。他们的好邻居江苏那可真是地域黑十斗，江苏人独占八斗。比完经济比教育，比完教育比两院，比完两院比状元。身在江苏，没几个屌钱。动辄我苏天下无敌，宇宙苏。身处陋室，捡破烂，到了网上那可是阿拉江苏人,2,1
T1795,zhihu,白人好一点，黑人真不能接受,2,1
T1796,zhihu,因为讥讽、耍笑河南是历史传统啊！是一种流传了2000多年的风俗习惯! 看看春秋时代老祖宗留下的成语吧: 郑人买履，买椟还珠，拔苗助长，叶公好龙，杞人忧天，守株待兔，郑卫之声……反正就是一种传统。????,2,1
T1797,zhihu,作为一个地域黑重灾区省人 我始终都认为福建和我们这些地方都一样 恶人永远是少部分,0,0
T1798,zhihu,现在很多的视频啊啥的，都是用耽美作为噱头。好多未成年小朋友不是因为喜欢同性，还是因为受了信息互联网的影响，觉得潮流??,2,1
T1799,zhihu,不应该爱好白人帅哥嘛？,0,0
T1800,zhihu,说最被地域黑的，更加被地域黑的，本身就是最大的地域黑支持者。明明全国都是地域黑的受害者，还要在受害者里面分出谁最受害，谁是胜利者。咋了？你要学美国那套身份政治吗？黑人种族歧视里再分出同性恋者，喝咖啡加糖者？敌人只有一个，那就是任何地域黑的人，受害者只有一种，那就是被地域黑的人。所有人都是同一阵线，不存在谁最被迫害。,0,0
T1801,zhihu,这个答案有部分道理。雄性意识是一个民族的立身之本，雄性意识被弱化的民族丧失阳刚之气，必然衰弱，可能沦为奴隶之族。美国大片都带有强烈的雄性意识，而东亚几国的雄性意识被弱化了，娘化明显，这是重大的审美安全隐患，其危害程度甚至高于意识形态战线的溃败！因为意识形态是思考的结果，它可以通过理性教育而塑造，而雄性意识是潜意识，是本能层次的事物，一旦被弱化，可能很难被扳回。女性的民族意识弱于男性，任何一个民族的崛起动力均源自雄性意识，这应该是事实。其原因可能相关于人类的原始基因，群居动物的雄性会挑战强者，争夺雌性，然后又有保护雌性之本能，而雌性动物会依附于雄性强者，抛弃弱者。人类社会也有类似特征，比如古代蒙古人、满洲人经常屠男而留女，比如当今一些女人无原则地倒贴外男（她们的潜意识认为外男是强者），等等。华夏男儿们，欲兴华夏，先复春秋阳刚奋扬之质朴精神，再复秦汉之尚武霸气之雄风，承袭我华夏先祖之强者风范。,2,1
T1802,zhihu,不止是白人，国女是世界少有的非洲、印度、巴基斯坦。通通咽得下去??,2,1
T1803,zhihu,xswl，怎么你家人均资产上亿？仇富？你也配？,1,1
T1804,zhihu,这是被道德绑架绑久了吧??,0,0
T1805,zhihu,作为一个女生，我也看不惯和黑人交往的女孩子，反正不知道为啥，就是对黑人有点莫名其妙，心理上的厌恶，我觉得男孩子不肯接受这种和黑人交往过的女孩也是很正常的，不过嘛，毕竟那也是人家的自由，我觉得难受，我觉得不舒服，我躲远点就好了，反正我是不会出言诋毁??希望男孩子也可以这样，大家知道他是什么样的人就好了嘛，不能接受就不要接受，不过进行辱骂就有点过了??万一对方的法律意识有点强，被警察叫过去要求道歉也挺难受的??,2,1
T1806,zhihu,高上大说不上，恨，仇恨，仇恨苟汉奸，仇恨苟汉奸为了面子工程把纳税人的钱白送给考试题目x+1=0 x=？就可以上清北的外籍留学生，仇恨牧羊犬把欧美种族灭绝以后的政治正确带给中国，仇恨超国民待遇。大部分人对黑人的厌恶来源于汉奸和牧羊犬的谄媚，因为厌恶汉奸和牧羊犬，所以厌恶他们让一个品德低劣的社区大学学历的卖手机的美籍人员在一个学历要求基本985、211博士研究生以上才能任职的二本大学任外教，并且在骚扰女生以后还能特地发一篇论文去论述中国女生保守不开放。所以厌恶三十年前一个高学历大学老师工资只有一百多块，工人普遍工资只有四五十块的八十年代末，给外籍留学生一个月六百块的补贴。所以厌恶在听说一个贵州女大学生因为家里穷吃了四年辣椒拌饭，最终逝世时体重只有38斤，同时某大学教授说给外籍人员一年十几万都不多。太多太多的事情，这些东西不是什么简单的女人被人睡了，娶不到老婆这种简单逻辑。,2,1
T1807,zhihu,我来说一点，你可能不知道的吧，觉得男同恶心的男性通常都是仇男的，这样的男性不仅觉得男同恶心，同时也把其他直男都当成敌人，其实内心里就是想其他男性都死光，然后他们能占有所有女性……,1,1
T1808,zhihu,两广要特别突出一个：潮汕地区，被黑太惨,0,0
T1809,zhihu,她们赶紧去非洲挺好的，是死是活关我什么事，别留在国内恶心中国人。另外，友情提示，婚检发现艾滋，医院有明确要求不允许告诉患者的伴侣和亲属，别问为啥，问就是保护艾滋病人，也不知道保护了他们，正常的普通人是得罪谁了,1,1
T1810,zhihu,大多数都喜欢皮肤白的女生，你想多了,0,0
T1811,zhihu,你咋知道??,0,0
T1812,zhihu,意思是，我不会去干涉，但也绝不会举着棋子说我一定同意这个事物。,0,0
T1813,zhihu,已经失了道了,0,0
T1814,zhihu,可关键是，俄罗斯和中东或是其他国家的女性大部分都比你们好看呀?? 看好了我说的是大部分，所以即使不是发达国家又怎样，以后中国发展的更好了，到时候我们会更有自信啊。毕竟，人种论已经辟谣了，我们不会再自卑的弯下腰了。起码就我来说，因为疫情只能聊天，我在长岛已经有了当地的女朋友了????，反正应该比你这种好看千倍，不信我还可以发照片。??,2,1
T1815,zhihu,什么叫本地人干的坏事全赖到外地人头上，法制节目里犯罪的基本都是苏北安徽的，身边但凡有点坏事都是外地人干的，吴语区本地人就极少有干坏事的人,1,1
T1816,zhihu,你的资本就是身后挺你的那帮人穷志不穷的兄弟啊，不然你这屁大点地方能有啥资本？？？,2,1
T1817,zhihu,对不起，我笑了??你这是自我阉割了还是被骗了,2,1
T1818,zhihu,杨笠没告诉你们普女不要对号入座？,2,1
T1819,zhihu,你真是小机灵笑死我了，他们是这样哈哈,2,1
T1820,zhihu,难兄难弟谈不上，东北被黑时，山东一直是主力军，去年疫情期间全国医疗队支援武汉，每个东北医疗队的视频下面全部都是山东人在酸在骂，我觉得吧平时你怎么骂怎么黑都认了，东北医疗队你也不放过，地域黑黑到丧心病狂了,0,0
T1821,zhihu,中国这么多人，啥样人都有，脑袋灵光的女性更是大有人在的??,0,0
T1822,zhihu,自己得不到，也不想让别人得到，这是人性啊。,2,1
T1823,zhihu,你这是猎奇心理作怪了，本身你说的这种在gay圈子里都算重口了，像gay也受不了舔女人那里的也不会刻意去搜来看,2,1
T1824,zhihu,这女的还算识趣,2,1
T1825,zhihu,卧槽，还有这种操作吗，稍微好一点的酒店应该需要自己的身份证吧，只要查出几次就可以判定这是个什么货色了，但是很难找关系，一般有公安局朋友最好,0,0
T1826,zhihu,是多重因素塑造的，当然也包括先天因素的~,0,0
